datetime,count
2011-10-21 03:00:00,20.616
2011-10-21 04:00:00,11.872222
2011-10-21 05:00:00,25.584444
2011-10-21 06:00:00,88.12378
2011-10-21 07:00:00,249.58823
2011-10-21 08:00:00,393.11667
2011-10-21 09:00:00,196.54822
2011-10-21 10:00:00,143.64334
2011-10-21 11:00:00,158.10844
2011-10-21 12:00:00,186.836
2011-10-21 13:00:00,177.896
2011-10-21 14:00:00,181.182
2011-10-21 15:00:00,186.526
2011-10-21 16:00:00,282.2758
2011-10-21 17:00:00,350.7242
2011-10-21 18:00:00,348.6198
2011-10-21 19:00:00,209.83177
2011-10-21 20:00:00,166.49377
2011-10-21 21:00:00,120.12934
2011-10-21 22:00:00,114.529785
2011-10-21 23:00:00,89.52178
2011-10-22 00:00:00,88.16778
2011-10-22 01:00:00,71.81267
2011-10-22 02:00:00,67.45711
2011-10-22 03:00:00,37.592888
2011-10-22 04:00:00,14.077333
2011-10-22 05:00:00,15.568
2011-10-22 06:00:00,29.188002
2011-10-22 07:00:00,53.99311
2011-10-22 08:00:00,102.87711
2011-10-22 09:00:00,145.99622
2011-10-22 10:00:00,209.55444
2011-10-22 11:00:00,245.77556
2011-10-22 12:00:00,216.16579
2011-10-22 13:00:00,305.63425
2011-10-22 14:00:00,296.0689
2011-10-22 15:00:00,230.57423
2011-10-22 16:00:00,230.21045
2011-10-22 17:00:00,228.77043
2011-10-22 18:00:00,209.18756
2011-10-22 19:00:00,175.92288
2011-10-22 20:00:00,139.59355
2011-10-22 21:00:00,118.882
2011-10-22 22:00:00,114.04044
2011-10-22 23:00:00,96.24089
2011-10-23 00:00:00,87.44556
2011-10-23 01:00:00,82.972
2011-10-23 02:00:00,66.861336
2011-10-23 03:00:00,49.276222
2011-10-23 04:00:00,16.472445
2011-10-23 05:00:00,17.58111
2011-10-23 06:00:00,27.584225
2011-10-23 07:00:00,52.00489
2011-10-23 08:00:00,86.99022
2011-10-23 09:00:00,129.07823
2011-10-23 10:00:00,215.18735
2011-10-23 11:00:00,234.68134
2011-10-23 12:00:00,290.07535
2011-10-23 13:00:00,288.84024
2011-10-23 14:00:00,285.35245
2011-10-23 15:00:00,292.34442
2011-10-23 16:00:00,290.4769
2011-10-23 17:00:00,242.55556
2011-10-23 18:00:00,213.6869
2011-10-23 19:00:00,175.51445
2011-10-23 20:00:00,134.75133
2011-10-23 21:00:00,111.912
2011-10-23 22:00:00,106.69778
2011-10-23 23:00:00,91.52844
2011-10-24 00:00:00,68.660446
2011-10-24 01:00:00,39.584225
2011-10-24 02:00:00,31.0
2011-10-24 03:00:00,19.94489
2011-10-24 04:00:00,12.183556
2011-10-24 05:00:00,24.322445
2011-10-24 06:00:00,102.00289
2011-10-24 07:00:00,235.12355
2011-10-24 08:00:00,366.87357
2011-10-24 09:00:00,193.758
2011-10-24 10:00:00,112.25934
2011-10-24 11:00:00,123.066895
2011-10-24 12:00:00,155.86913
2011-10-24 13:00:00,160.9989
2011-10-24 14:00:00,153.30222
2011-10-24 15:00:00,171.86311
2011-10-24 16:00:00,242.09332
2011-10-24 17:00:00,440.58914
2011-10-24 18:00:00,415.50024
2011-10-24 19:00:00,238.65022
2011-10-24 20:00:00,179.79178
2011-10-24 21:00:00,127.57756
2011-10-24 22:00:00,119.43223
2011-10-24 23:00:00,76.725555
2011-10-25 00:00:00,68.79889
2011-10-25 01:00:00,47.29667
2011-10-25 02:00:00,30.052444
2011-10-25 03:00:00,17.388
2011-10-25 04:00:00,11.835112
2011-10-25 05:00:00,25.01689
2011-10-25 06:00:00,98.50267
2011-10-25 07:00:00,120.43
2011-10-25 08:00:00,224.62267
2011-10-25 09:00:00,195.33556
2011-10-25 10:00:00,120.23134
2011-10-25 11:00:00,127.91601
2011-10-25 12:00:00,172.296
2011-10-25 13:00:00,180.67133
2011-10-25 14:00:00,160.41757
2011-10-25 15:00:00,162.13779
2011-10-25 16:00:00,243.07135
2011-10-25 17:00:00,455.46423
2011-10-25 18:00:00,417.87155
2011-10-25 19:00:00,249.66556
2011-10-25 20:00:00,187.44913
2011-10-25 21:00:00,135.39244
2011-10-25 22:00:00,97.04
2011-10-25 23:00:00,56.620224
2011-10-26 00:00:00,31.523556
2011-10-26 01:00:00,11.828222
2011-10-26 02:00:00,7.4504447
2011-10-26 03:00:00,4.0642223
2011-10-26 04:00:00,4.091778
2011-10-26 05:00:00,16.281334
2011-10-26 06:00:00,62.500668
2011-10-26 07:00:00,251.13911
2011-10-26 08:00:00,363.31046
2011-10-26 09:00:00,177.89334
2011-10-26 10:00:00,81.18533
2011-10-26 11:00:00,89.41089
2011-10-26 12:00:00,159.74777
2011-10-26 13:00:00,141.70067
2011-10-26 14:00:00,119.698006
2011-10-26 15:00:00,126.81734
2011-10-26 16:00:00,201.71378
2011-10-26 17:00:00,389.93268
2011-10-26 18:00:00,348.98846
2011-10-26 19:00:00,205.48001
2011-10-26 20:00:00,154.39644
2011-10-26 21:00:00,117.023994
2011-10-26 22:00:00,72.75733
2011-10-26 23:00:00,39.218445
2011-10-27 00:00:00,19.551554
2011-10-27 01:00:00,10.538667
2011-10-27 02:00:00,8.231555
2011-10-27 03:00:00,4.091778
2011-10-27 04:00:00,4.487111
2011-10-27 05:00:00,16.46511
2011-10-27 06:00:00,65.71333
2011-10-27 07:00:00,228.87022
2011-10-27 08:00:00,179.91177
2011-10-27 09:00:00,173.55489
2011-10-27 10:00:00,80.77022
2011-10-27 11:00:00,80.662
2011-10-27 12:00:00,89.88111
2011-10-27 13:00:00,87.889114
2011-10-27 14:00:00,96.13778
2011-10-27 15:00:00,107.59267
2011-10-27 16:00:00,212.87157
2011-10-27 17:00:00,381.91644
2011-10-27 18:00:00,329.79156
2011-10-27 19:00:00,191.952
2011-10-27 20:00:00,164.40889
2011-10-27 21:00:00,81.106
2011-10-27 22:00:00,52.157116
2011-10-27 23:00:00,37.21089
2011-10-28 00:00:00,25.598888
2011-10-28 01:00:00,11.542223
2011-10-28 02:00:00,9.652667
2011-10-28 03:00:00,4.1057777
2011-10-28 04:00:00,4.017333
2011-10-28 05:00:00,15.566
2011-10-28 06:00:00,45.187553
2011-10-28 07:00:00,186.52798
2011-10-28 08:00:00,334.32712
2011-10-28 09:00:00,173.20267
2011-10-28 10:00:00,83.73822
2011-10-28 11:00:00,124.28822
2011-10-28 12:00:00,146.91223
2011-10-28 13:00:00,144.06201
2011-10-28 14:00:00,129.57224
2011-10-28 15:00:00,135.722
2011-10-28 16:00:00,175.06445
2011-10-28 17:00:00,291.03445
2011-10-28 18:00:00,279.16177
2011-10-28 19:00:00,168.97444
2011-10-28 20:00:00,118.05778
2011-10-28 21:00:00,49.445335
2011-10-28 22:00:00,35.573776
2011-10-28 23:00:00,33.426666
2011-10-29 00:00:00,39.72578
2011-10-29 01:00:00,35.220222
2011-10-29 02:00:00,34.98511
2011-10-29 03:00:00,10.540889
2011-10-29 04:00:00,4.793111
2011-10-29 05:00:00,5.142667
2011-10-29 06:00:00,12.108445
2011-10-29 07:00:00,38.656445
2011-10-29 08:00:00,59.38311
2011-10-29 09:00:00,92.65645
2011-10-29 10:00:00,110.707115
2011-10-29 11:00:00,119.03045
2011-10-29 12:00:00,85.04911
2011-10-29 13:00:00,85.61445
2011-10-29 14:00:00,83.99245
2011-10-29 15:00:00,127.74822
2011-10-29 16:00:00,111.494446
2011-10-29 17:00:00,106.67778
2011-10-29 18:00:00,98.07689
2011-10-29 19:00:00,71.76444
2011-10-29 20:00:00,60.046223
2011-10-29 21:00:00,40.43956
2011-10-29 22:00:00,36.27911
2011-10-29 23:00:00,33.673336
2011-10-30 00:00:00,41.06578
2011-10-30 01:00:00,37.265335
2011-10-30 02:00:00,35.23578
2011-10-30 03:00:00,14.282223
2011-10-30 04:00:00,4.5944448
2011-10-30 05:00:00,4.2482224
2011-10-30 06:00:00,11.062445
2011-10-30 07:00:00,27.470888
2011-10-30 08:00:00,66.03533
2011-10-30 09:00:00,93.543564
2011-10-30 10:00:00,138.712
2011-10-30 11:00:00,189.03867
2011-10-30 12:00:00,235.58932
2011-10-30 13:00:00,257.64444
2011-10-30 14:00:00,264.70935
2011-10-30 15:00:00,264.2498
2011-10-30 16:00:00,251.71956
2011-10-30 17:00:00,190.18112
2011-10-30 18:00:00,159.88867
2011-10-30 19:00:00,176.40334
2011-10-30 20:00:00,85.26
2011-10-30 21:00:00,54.53267
2011-10-30 22:00:00,39.97311
2011-10-30 23:00:00,33.589333
2011-10-31 00:00:00,16.844
2011-10-31 01:00:00,8.96
2011-10-31 02:00:00,3.9815555
2011-10-31 03:00:00,3.9633336
2011-10-31 04:00:00,3.9791112
2011-10-31 05:00:00,15.424222
2011-10-31 06:00:00,43.45289
2011-10-31 07:00:00,203.13577
2011-10-31 08:00:00,321.76715
2011-10-31 09:00:00,165.82112
2011-10-31 10:00:00,71.05089
2011-10-31 11:00:00,84.99867
2011-10-31 12:00:00,117.94756
2011-10-31 13:00:00,122.002
2011-10-31 14:00:00,95.60311
2011-10-31 15:00:00,130.18712
2011-10-31 16:00:00,192.11534
2011-10-31 17:00:00,385.55112
2011-10-31 18:00:00,311.8309
2011-10-31 19:00:00,206.86867
2011-10-31 20:00:00,149.19356
2011-10-31 21:00:00,72.86733
2011-10-31 22:00:00,52.00022
2011-10-31 23:00:00,30.354
2011-11-20 00:00:00,84.36667
2011-11-20 01:00:00,71.54022
2011-11-20 02:00:00,71.548004
2011-11-20 03:00:00,54.31778
2011-11-20 04:00:00,17.124668
2011-11-20 05:00:00,17.902445
2011-11-20 06:00:00,29.011333
2011-11-20 07:00:00,52.91111
2011-11-20 08:00:00,87.93711
2011-11-20 09:00:00,137.15378
2011-11-20 10:00:00,206.63646
2011-11-20 11:00:00,279.21
2011-11-20 12:00:00,292.40268
2011-11-20 13:00:00,291.386
2011-11-20 14:00:00,290.43088
2011-11-20 15:00:00,284.2622
2011-11-20 16:00:00,280.82843
2011-11-20 17:00:00,217.45622
2011-11-20 18:00:00,221.28601
2011-11-20 19:00:00,176.51378
2011-11-20 20:00:00,139.45422
2011-11-20 21:00:00,116.022
2011-11-20 22:00:00,111.265335
2011-11-20 23:00:00,97.638
2011-11-21 00:00:00,79.19622
2011-11-21 01:00:00,42.972668
2011-11-21 02:00:00,33.58533
2011-11-21 03:00:00,20.588223
2011-11-21 04:00:00,12.554889
2011-11-21 05:00:00,27.35889
2011-11-21 06:00:00,85.67889
2011-11-21 07:00:00,248.78444
2011-11-21 08:00:00,369.5371
2011-11-21 09:00:00,178.60956
2011-11-21 10:00:00,122.31978
2011-11-21 11:00:00,124.192444
2011-11-21 12:00:00,146.84067
2011-11-21 13:00:00,144.74043
2011-11-21 14:00:00,132.21355
2011-11-21 15:00:00,137.17578
2011-11-21 16:00:00,170.94955
2011-11-21 17:00:00,273.97623
2011-11-21 18:00:00,281.15356
2011-11-21 19:00:00,193.31178
2011-11-21 20:00:00,150.054
2011-11-21 21:00:00,126.54045
2011-11-21 22:00:00,108.936676
2011-11-21 23:00:00,65.94379
2011-11-22 00:00:00,70.12178
2011-11-22 01:00:00,38.890667
2011-11-22 02:00:00,34.754665
2011-11-22 03:00:00,21.255112
2011-11-22 04:00:00,13.259111
2011-11-22 05:00:00,26.640001
2011-11-22 06:00:00,86.19134
2011-11-22 07:00:00,246.58755
2011-11-22 08:00:00,384.67978
2011-11-22 09:00:00,192.86267
2011-11-22 10:00:00,96.59911
2011-11-22 11:00:00,104.75266
2011-11-22 12:00:00,110.92534
2011-11-22 13:00:00,110.400665
2011-11-22 14:00:00,111.04667
2011-11-22 15:00:00,133.778
2011-11-22 16:00:00,156.008
2011-11-22 17:00:00,261.78754
2011-11-22 18:00:00,131.27579
2011-11-22 19:00:00,134.44844
2011-11-22 20:00:00,128.26111
2011-11-22 21:00:00,114.54311
2011-11-22 22:00:00,119.48911
2011-11-22 23:00:00,79.112885
2011-11-23 00:00:00,89.789116
2011-11-23 01:00:00,42.80489
2011-11-23 02:00:00,33.467335
2011-11-23 03:00:00,21.897556
2011-11-23 04:00:00,13.383778
2011-11-23 05:00:00,26.071777
2011-11-23 06:00:00,85.26222
2011-11-23 07:00:00,251.65533
2011-11-23 08:00:00,189.53644
2011-11-23 09:00:00,119.69645
2011-11-23 10:00:00,89.78222
2011-11-23 11:00:00,118.41534
2011-11-23 12:00:00,152.18889
2011-11-23 13:00:00,141.28467
2011-11-23 14:00:00,136.74646
2011-11-23 15:00:00,155.10268
2011-11-23 16:00:00,197.22202
2011-11-23 17:00:00,329.4798
2011-11-23 18:00:00,354.8809
2011-11-23 19:00:00,205.14934
2011-11-23 20:00:00,149.33755
2011-11-23 21:00:00,130.71423
2011-11-23 22:00:00,101.928
2011-11-23 23:00:00,60.216446
2011-11-24 00:00:00,69.95556
2011-11-24 01:00:00,77.112
2011-11-24 02:00:00,57.11911
2011-11-24 03:00:00,30.628445
2011-11-24 04:00:00,17.100222
2011-11-24 05:00:00,31.428667
2011-11-24 06:00:00,53.499557
2011-11-24 07:00:00,103.529335
2011-11-24 08:00:00,157.23512
2011-11-24 09:00:00,165.12445
2011-11-24 10:00:00,193.03534
2011-11-24 11:00:00,217.39288
2011-11-24 12:00:00,240.63779
2011-11-24 13:00:00,269.5329
2011-11-24 14:00:00,295.19113
2011-11-24 15:00:00,278.56934
2011-11-24 16:00:00,276.24448
2011-11-24 17:00:00,307.71402
2011-11-24 18:00:00,212.14423
2011-11-24 19:00:00,183.39755
2011-11-24 20:00:00,133.2351
2011-11-24 21:00:00,118.60067
2011-11-24 22:00:00,104.994225
2011-11-24 23:00:00,88.800446
2011-11-25 00:00:00,69.365776
2011-11-25 01:00:00,54.120224
2011-11-25 02:00:00,38.713333
2011-11-25 03:00:00,22.82022
2011-11-25 04:00:00,14.188444
2011-11-25 05:00:00,26.910889
2011-11-25 06:00:00,77.73467
2011-11-25 07:00:00,211.30333
2011-11-25 08:00:00,365.55048
2011-11-25 09:00:00,195.05444
2011-11-25 10:00:00,115.48578
2011-11-25 11:00:00,137.95001
2011-11-25 12:00:00,156.84557
2011-11-25 13:00:00,158.57022
2011-11-25 14:00:00,156.67334
2011-11-25 15:00:00,163.21802
2011-11-25 16:00:00,246.97955
2011-11-25 17:00:00,387.05844
2011-11-25 18:00:00,322.86823
2011-11-25 19:00:00,176.82289
2011-11-25 20:00:00,139.3109
2011-11-25 21:00:00,76.662224
2011-11-25 22:00:00,53.835777
2011-11-25 23:00:00,39.117115
2011-11-26 00:00:00,36.375557
2011-11-26 01:00:00,36.829777
2011-11-26 02:00:00,41.16134
2011-11-26 03:00:00,18.781555
2011-11-26 04:00:00,5.2720003
2011-11-26 05:00:00,5.262889
2011-11-26 06:00:00,13.63
2011-11-26 07:00:00,27.793556
2011-11-26 08:00:00,53.526886
2011-11-26 09:00:00,112.618225
2011-11-26 10:00:00,165.97156
2011-11-26 11:00:00,205.352
2011-11-26 12:00:00,261.95422
2011-11-26 13:00:00,259.1131
2011-11-26 14:00:00,257.88287
2011-11-26 15:00:00,275.36646
2011-11-26 16:00:00,241.92978
2011-11-26 17:00:00,188.77467
2011-11-26 18:00:00,167.85133
2011-11-26 19:00:00,133.70422
2011-11-26 20:00:00,113.39333
2011-11-26 21:00:00,61.426003
2011-11-26 22:00:00,55.692223
2011-11-26 23:00:00,39.058
2011-11-27 00:00:00,50.334442
2011-11-27 01:00:00,48.726665
2011-11-27 02:00:00,45.015778
2011-11-27 03:00:00,20.119556
2011-11-27 04:00:00,5.147333
2011-11-27 05:00:00,5.5397778
2011-11-27 06:00:00,12.660444
2011-11-27 07:00:00,31.478445
2011-11-27 08:00:00,48.53578
2011-11-27 09:00:00,94.96555
2011-11-27 10:00:00,174.71912
2011-11-27 11:00:00,238.82356
2011-11-27 12:00:00,256.68512
2011-11-27 13:00:00,255.23666
2011-11-27 14:00:00,311.11734
2011-11-27 15:00:00,304.74713
2011-11-27 16:00:00,276.9987
2011-11-27 17:00:00,195.24556
2011-11-27 18:00:00,175.37155
2011-11-27 19:00:00,141.52667
2011-11-27 20:00:00,112.80778
2011-11-27 21:00:00,68.11311
2011-11-27 22:00:00,58.36067
2011-11-27 23:00:00,42.117558
2011-11-28 00:00:00,20.295778
2011-11-28 01:00:00,7.820667
2011-11-28 03:00:00,4.205111
2011-11-28 04:00:00,4.338667
2011-11-28 05:00:00,16.677334
2011-11-28 06:00:00,48.274445
2011-11-28 07:00:00,232.42136
2011-11-28 08:00:00,127.93934
2011-11-28 09:00:00,62.994446
2011-11-28 10:00:00,86.3549
2011-11-28 11:00:00,86.61711
2011-11-28 12:00:00,145.55688
2011-11-28 13:00:00,139.27379
2011-11-28 14:00:00,134.0049
2011-11-28 15:00:00,141.53311
2011-11-28 16:00:00,210.02045
2011-11-28 17:00:00,408.06424
2011-11-28 18:00:00,397.126
2011-11-28 19:00:00,224.14378
2011-11-28 20:00:00,168.33289
2011-11-28 21:00:00,130.73401
2011-11-28 22:00:00,66.65623
2011-11-28 23:00:00,38.54445
2011-11-29 00:00:00,20.133114
2011-11-29 01:00:00,9.513778
2011-11-29 02:00:00,7.2051115
2011-11-29 03:00:00,3.991778
2011-11-29 04:00:00,4.4135556
2011-11-29 05:00:00,15.757112
2011-11-29 06:00:00,58.052223
2011-11-29 07:00:00,246.86578
2011-11-29 08:00:00,361.00156
2011-11-29 09:00:00,171.67555
2011-11-29 10:00:00,81.250885
2011-11-29 11:00:00,80.48622
2011-11-29 12:00:00,87.467995
2011-11-29 13:00:00,106.522675
2011-11-29 14:00:00,74.96312
2011-11-29 15:00:00,94.837776
2011-11-29 16:00:00,152.94688
2011-11-29 17:00:00,224.0069
2011-11-29 18:00:00,224.66312
2011-11-29 19:00:00,190.88289
2011-11-29 20:00:00,128.78355
2011-11-29 21:00:00,75.30378
2011-11-29 22:00:00,59.015335
2011-11-29 23:00:00,32.025112
2011-11-30 00:00:00,19.487556
2011-11-30 01:00:00,9.481778
2011-11-30 02:00:00,4.753778
2011-11-30 03:00:00,3.804222
2011-11-30 04:00:00,4.192
2011-11-30 05:00:00,15.721557
2011-11-30 06:00:00,39.139336
2011-11-30 07:00:00,191.862
2011-11-30 08:00:00,340.77777
2011-11-30 09:00:00,175.144
2011-11-30 10:00:00,78.19644
2011-11-30 11:00:00,81.46578
2011-11-30 12:00:00,97.403564
2011-11-30 13:00:00,95.28445
2011-11-30 14:00:00,88.141335
2011-11-30 15:00:00,99.12733
2011-11-30 16:00:00,173.27556
2011-11-30 17:00:00,287.56802
2011-11-30 18:00:00,283.96155
2011-11-30 19:00:00,170.55244
2011-11-30 20:00:00,127.04245
2011-11-30 21:00:00,69.96978
2011-11-30 22:00:00,45.45
2011-11-30 23:00:00,30.779335
2011-12-20 00:00:00,76.80556
2011-12-20 01:00:00,47.179554
2011-12-20 02:00:00,33.009777
2011-12-20 03:00:00,21.700222
2011-12-20 04:00:00,15.174223
2011-12-20 05:00:00,27.483778
2011-12-20 06:00:00,92.01666
2011-12-20 07:00:00,242.49246
2011-12-20 08:00:00,418.79468
2011-12-20 09:00:00,199.33112
2011-12-20 10:00:00,122.426
2011-12-20 11:00:00,134.08888
2011-12-20 12:00:00,156.1989
2011-12-20 13:00:00,152.69513
2011-12-20 14:00:00,151.58644
2011-12-20 15:00:00,158.8469
2011-12-20 16:00:00,229.52711
2011-12-20 17:00:00,368.6671
2011-12-20 18:00:00,322.05292
2011-12-20 19:00:00,231.22379
2011-12-20 20:00:00,173.70912
2011-12-20 21:00:00,135.26956
2011-12-20 22:00:00,108.092224
2011-12-20 23:00:00,76.59
2011-12-21 00:00:00,100.24601
2011-12-21 01:00:00,57.75689
2011-12-21 02:00:00,35.80667
2011-12-21 03:00:00,23.604221
2011-12-21 04:00:00,16.291113
2011-12-21 05:00:00,29.056889
2011-12-21 06:00:00,93.43312
2011-12-21 07:00:00,240.5171
2011-12-21 08:00:00,423.852
2011-12-21 09:00:00,196.82245
2011-12-21 10:00:00,124.79311
2011-12-21 11:00:00,131.98022
2011-12-21 12:00:00,144.53445
2011-12-21 13:00:00,131.168
2011-12-21 14:00:00,147.46378
2011-12-21 15:00:00,149.45844
2011-12-21 16:00:00,172.71556
2011-12-21 17:00:00,283.02734
2011-12-21 18:00:00,264.83066
2011-12-21 19:00:00,185.802
2011-12-21 20:00:00,166.5429
2011-12-21 21:00:00,140.86823
2011-12-21 22:00:00,128.37822
2011-12-21 23:00:00,87.90356
2011-12-22 00:00:00,77.587555
2011-12-22 01:00:00,59.035557
2011-12-22 02:00:00,36.861553
2011-12-22 03:00:00,24.21511
2011-12-22 04:00:00,16.857111
2011-12-22 05:00:00,27.922224
2011-12-22 06:00:00,75.05533
2011-12-22 07:00:00,133.3389
2011-12-22 08:00:00,409.45178
2011-12-22 09:00:00,200.4309
2011-12-22 10:00:00,110.760666
2011-12-22 11:00:00,137.58356
2011-12-22 12:00:00,164.22757
2011-12-22 13:00:00,158.39066
2011-12-22 14:00:00,153.33533
2011-12-22 15:00:00,159.89778
2011-12-22 16:00:00,230.40912
2011-12-22 17:00:00,393.476
2011-12-22 18:00:00,376.19287
2011-12-22 19:00:00,233.28668
2011-12-22 20:00:00,190.40045
2011-12-22 21:00:00,147.69467
2011-12-22 22:00:00,112.126
2011-12-22 23:00:00,87.20356
2011-12-23 00:00:00,72.81511
2011-12-23 01:00:00,65.43423
2011-12-23 02:00:00,41.977108
2011-12-23 03:00:00,25.965778
2011-12-23 04:00:00,18.007557
2011-12-23 05:00:00,30.455334
2011-12-23 06:00:00,86.39378
2011-12-23 07:00:00,228.12021
2011-12-23 08:00:00,416.37332
2011-12-23 09:00:00,202.68489
2011-12-23 10:00:00,142.38933
2011-12-23 11:00:00,156.2229
2011-12-23 12:00:00,173.06044
2011-12-23 13:00:00,171.3551
2011-12-23 14:00:00,165.75778
2011-12-23 15:00:00,169.46466
2011-12-23 16:00:00,199.3929
2011-12-23 17:00:00,328.34442
2011-12-23 18:00:00,316.89688
2011-12-23 19:00:00,208.88712
2011-12-23 20:00:00,149.0171
2011-12-23 21:00:00,129.932
2011-12-23 22:00:00,107.79889
2011-12-23 23:00:00,87.46445
2011-12-24 00:00:00,77.76134
2011-12-24 01:00:00,73.80156
2011-12-24 02:00:00,66.82245
2011-12-24 03:00:00,54.312447
2011-12-24 04:00:00,20.863556
2011-12-24 05:00:00,19.830667
2011-12-24 06:00:00,35.020664
2011-12-24 07:00:00,56.73578
2011-12-24 08:00:00,78.88267
2011-12-24 09:00:00,142.61511
2011-12-24 10:00:00,181.20357
2011-12-24 11:00:00,199.60312
2011-12-24 12:00:00,218.15556
2011-12-24 13:00:00,214.86646
2011-12-24 14:00:00,209.81578
2011-12-24 15:00:00,199.03934
2011-12-24 16:00:00,203.37933
2011-12-24 17:00:00,152.61444
2011-12-24 18:00:00,172.09178
2011-12-24 19:00:00,151.436
2011-12-24 20:00:00,119.073784
2011-12-24 21:00:00,95.04622
2011-12-24 22:00:00,95.40912
2011-12-24 23:00:00,83.080894
2011-12-25 00:00:00,72.356
2011-12-25 01:00:00,64.031555
2011-12-25 02:00:00,63.618
2011-12-25 03:00:00,47.337112
2011-12-25 05:00:00,20.046888
2011-12-25 06:00:00,22.761776
2011-12-25 07:00:00,38.00689
2011-12-25 08:00:00,59.959335
2011-12-25 09:00:00,113.91556
2011-12-25 10:00:00,145.94888
2011-12-25 11:00:00,191.85867
2011-12-25 12:00:00,190.11356
2011-12-25 13:00:00,201.446
2011-12-25 14:00:00,212.98245
2011-12-25 15:00:00,211.17288
2011-12-25 16:00:00,215.65045
2011-12-25 17:00:00,194.20422
2011-12-25 18:00:00,166.81711
2011-12-25 19:00:00,145.44067
2011-12-25 20:00:00,134.85133
2011-12-25 21:00:00,96.43912
2011-12-25 22:00:00,87.90889
2011-12-25 23:00:00,51.94267
2011-12-26 00:00:00,58.416225
2011-12-26 01:00:00,39.014442
2011-12-26 02:00:00,23.844666
2011-12-26 04:00:00,7.7799997
2011-12-26 05:00:00,17.878
2011-12-26 06:00:00,43.761555
2011-12-26 07:00:00,61.50778
2011-12-26 08:00:00,137.46489
2011-12-26 09:00:00,141.53267
2011-12-26 10:00:00,161.21844
2011-12-26 11:00:00,163.90443
2011-12-26 12:00:00,187.07533
2011-12-26 13:00:00,189.56512
2011-12-26 14:00:00,186.27089
2011-12-26 15:00:00,192.13289
2011-12-26 16:00:00,183.58421
2011-12-26 17:00:00,180.83133
2011-12-26 18:00:00,178.62267
2011-12-26 19:00:00,142.72511
2011-12-26 20:00:00,85.39111
2011-12-26 21:00:00,61.070004
2011-12-26 22:00:00,52.28089
2011-12-26 23:00:00,49.629333
2011-12-27 00:00:00,25.039557
2011-12-27 01:00:00,14.27311
2011-12-27 02:00:00,13.095334
2011-12-27 03:00:00,5.9275556
2011-12-27 04:00:00,5.598889
2011-12-27 05:00:00,20.78289
2011-12-27 06:00:00,60.493332
2011-12-27 07:00:00,204.65001
2011-12-27 08:00:00,360.17667
2011-12-27 09:00:00,184.60445
2011-12-27 10:00:00,88.77377
2011-12-27 11:00:00,92.11556
2011-12-27 12:00:00,103.085335
2011-12-27 13:00:00,92.14223
2011-12-27 14:00:00,109.454666
2011-12-27 15:00:00,121.86556
2011-12-27 16:00:00,167.044
2011-12-27 17:00:00,236.40578
2011-12-27 18:00:00,215.67046
2011-12-27 19:00:00,164.88266
2011-12-27 20:00:00,130.55865
2011-12-27 21:00:00,84.367775
2011-12-27 22:00:00,66.447556
2011-12-27 23:00:00,53.065998
2011-12-28 00:00:00,25.849333
2011-12-28 01:00:00,17.962667
2011-12-28 02:00:00,12.667111
2011-12-28 03:00:00,5.560222
2011-12-28 05:00:00,24.184889
2011-12-28 06:00:00,58.741776
2011-12-28 07:00:00,204.33289
2011-12-28 08:00:00,358.55865
2011-12-28 09:00:00,182.22044
2011-12-28 10:00:00,80.91
2011-12-28 11:00:00,86.805336
2011-12-28 12:00:00,111.69156
2011-12-28 13:00:00,106.14711
2011-12-28 14:00:00,98.79401
2011-12-28 15:00:00,109.23356
2011-12-28 16:00:00,172.37312
2011-12-28 17:00:00,273.22977
2011-12-28 18:00:00,185.15999
2011-12-28 19:00:00,177.50221
2011-12-28 20:00:00,132.11179
2011-12-28 21:00:00,69.672226
2011-12-28 22:00:00,55.918888
2011-12-28 23:00:00,42.117554
2011-12-29 00:00:00,29.972221
2011-12-29 01:00:00,17.20089
2011-12-29 02:00:00,14.062445
2011-12-29 03:00:00,6.0006666
