datetime,count
2011-09-27 13:00:00,46.2408
2011-09-27 14:00:00,46.513885
2011-09-27 15:00:00,46.39106
2011-09-27 16:00:00,45.430885
2011-09-27 17:00:00,45.34568
2011-09-27 18:00:00,44.95411
2011-09-27 19:00:00,43.941147
2011-09-27 20:00:00,47.719177
2011-09-27 21:00:00,48.980385
2011-09-27 22:00:00,44.249893
2011-09-27 23:00:00,44.257164
2011-09-28 00:00:00,46.74263
2011-09-28 01:00:00,46.723137
2011-09-28 02:00:00,46.515045
2011-09-28 03:00:00,46.440063
2011-09-28 04:00:00,46.761
2011-09-28 05:00:00,46.472336
2011-09-28 06:00:00,50.328594
2011-09-28 07:00:00,50.29817
2011-09-28 08:00:00,50.392372
2011-09-28 09:00:00,50.403038
2011-09-28 10:00:00,47.632206
2011-09-28 11:00:00,47.450447
2011-09-28 12:00:00,49.23533
2011-09-28 13:00:00,48.19525
2011-09-28 14:00:00,48.980217
2011-09-28 15:00:00,48.685654
2011-09-28 16:00:00,48.31332
2011-09-28 17:00:00,48.114906
2011-09-28 18:00:00,49.97264
2011-09-28 19:00:00,49.919823
2011-09-28 20:00:00,50.448654
2011-09-28 21:00:00,52.001945
2011-09-28 22:00:00,48.12725
2011-09-28 23:00:00,44.41813
2011-09-29 00:00:00,46.815617
2011-09-29 01:00:00,50.78041
2011-09-29 02:00:00,50.81231
2011-09-29 03:00:00,49.649193
2011-09-29 04:00:00,51.385406
2011-09-29 05:00:00,51.403374
2011-09-29 06:00:00,51.27201
2011-09-29 07:00:00,50.865204
2011-09-29 08:00:00,51.947372
2011-09-29 09:00:00,50.438255
2011-09-29 10:00:00,49.434143
2011-09-29 11:00:00,48.005936
2011-09-29 12:00:00,48.3022
2011-09-29 13:00:00,49.590782
2011-09-29 14:00:00,53.15563
2011-09-29 15:00:00,53.085373
2011-09-29 16:00:00,54.423904
2011-09-29 17:00:00,53.72149
2011-09-29 18:00:00,54.57818
2011-09-29 19:00:00,54.56041
2011-09-29 20:00:00,50.698067
2011-09-29 21:00:00,53.747337
2011-09-29 22:00:00,51.43465
2011-09-29 23:00:00,51.36071
2011-09-30 00:00:00,55.1345
2011-09-30 01:00:00,53.21198
2011-09-30 02:00:00,55.515106
2011-09-30 03:00:00,55.708397
2011-09-30 04:00:00,57.509895
2011-09-30 05:00:00,57.867203
2011-09-30 06:00:00,59.54479
2011-09-30 07:00:00,59.973927
2011-09-30 08:00:00,57.65461
2011-09-30 09:00:00,58.237022
2011-09-30 10:00:00,56.43213
2011-09-30 11:00:00,55.56228
2011-09-30 12:00:00,57.640427
2011-09-30 13:00:00,60.30018
2011-09-30 14:00:00,60.342438
2011-09-30 15:00:00,62.219288
2011-09-30 16:00:00,62.567833
2011-09-30 17:00:00,65.30617
2011-09-30 18:00:00,65.63045
2011-09-30 19:00:00,69.431816
2011-09-30 20:00:00,71.929016
2011-09-30 21:00:00,82.399376
2011-09-30 22:00:00,93.949524
2011-09-30 23:00:00,117.00231
2011-10-20 00:00:00,66.01872
2011-10-20 01:00:00,99.78916
2011-10-20 02:00:00,109.69435
2011-10-20 03:00:00,112.5578
2011-10-20 04:00:00,113.68614
2011-10-20 05:00:00,111.04818
2011-10-20 06:00:00,106.32181
2011-10-20 07:00:00,104.99019
2011-10-20 08:00:00,114.059006
2011-10-20 09:00:00,116.37154
2011-10-20 10:00:00,117.40357
2011-10-20 11:00:00,123.37825
2011-10-20 12:00:00,125.609406
2011-10-20 13:00:00,128.20801
2011-10-20 14:00:00,129.22742
2011-10-20 15:00:00,125.49771
2011-10-20 16:00:00,125.90349
2011-10-20 17:00:00,124.361
2011-10-20 18:00:00,123.98448
2011-10-20 19:00:00,121.41049
2011-10-20 20:00:00,124.87471
2011-10-20 21:00:00,121.765175
2011-10-20 22:00:00,121.557724
2011-10-20 23:00:00,120.56194
2011-10-21 00:00:00,119.21814
2011-10-21 01:00:00,121.00729
2011-10-21 02:00:00,117.49172
2011-10-21 03:00:00,115.33136
2011-10-21 04:00:00,115.239914
2011-10-21 05:00:00,111.34297
2011-10-21 06:00:00,115.36366
2011-10-21 07:00:00,115.35479
2011-10-21 08:00:00,118.88083
2011-10-21 09:00:00,125.281334
2011-10-21 10:00:00,127.00542
2011-10-21 11:00:00,131.07301
2011-10-21 12:00:00,130.41747
2011-10-21 13:00:00,126.08943
2011-10-21 14:00:00,133.45782
2011-10-21 15:00:00,131.11682
2011-10-21 16:00:00,131.06781
2011-10-21 17:00:00,128.55898
2011-10-21 18:00:00,126.382065
2011-10-21 19:00:00,126.349625
2011-10-21 20:00:00,127.06688
2011-10-21 21:00:00,122.48378
2011-10-21 22:00:00,124.118095
2011-10-21 23:00:00,122.401184
2011-10-22 00:00:00,117.298836
2011-10-22 01:00:00,117.33321
2011-10-22 02:00:00,117.12001
2011-10-22 03:00:00,117.549835
2011-10-22 04:00:00,116.57703
2011-10-22 05:00:00,117.945175
2011-10-22 06:00:00,118.44197
2011-10-22 07:00:00,117.1712
2011-10-22 08:00:00,115.66998
2011-10-22 09:00:00,116.42937
2011-10-22 10:00:00,122.506004
2011-10-22 11:00:00,122.52356
2011-10-22 12:00:00,121.19469
2011-10-22 13:00:00,125.9229
2011-10-22 14:00:00,123.31131
2011-10-22 15:00:00,122.568306
2011-10-22 16:00:00,124.87039
2011-10-22 17:00:00,121.46333
2011-10-22 18:00:00,120.77644
2011-10-22 19:00:00,118.83359
2011-10-22 20:00:00,117.52802
2011-10-22 21:00:00,118.37123
2011-10-22 22:00:00,118.37896
2011-10-22 23:00:00,117.70298
2011-10-23 00:00:00,115.7493
2011-10-23 01:00:00,115.55572
2011-10-23 02:00:00,116.47185
2011-10-23 03:00:00,115.253494
2011-10-23 04:00:00,115.26044
2011-10-23 05:00:00,115.47875
2011-10-23 06:00:00,117.30746
2011-10-23 07:00:00,116.62381
2011-10-23 08:00:00,118.3009
2011-10-23 09:00:00,117.939835
2011-10-23 10:00:00,116.51607
2011-10-23 11:00:00,118.38809
2011-10-23 12:00:00,121.50907
2011-10-23 13:00:00,122.63177
2011-10-23 14:00:00,122.55664
2011-10-23 15:00:00,122.996796
2011-10-23 16:00:00,122.61049
2011-10-23 17:00:00,123.759125
2011-10-23 18:00:00,123.53894
2011-10-23 19:00:00,118.863106
2011-10-23 20:00:00,117.76902
2011-10-23 21:00:00,117.769806
2011-10-23 22:00:00,118.66324
2011-10-23 23:00:00,119.40941
2011-10-24 00:00:00,123.34091
2011-10-24 01:00:00,110.001656
2011-10-24 02:00:00,114.23623
2011-10-24 03:00:00,110.95958
2011-10-24 04:00:00,112.641464
2011-10-24 05:00:00,110.42171
2011-10-24 06:00:00,114.25444
2011-10-24 07:00:00,106.5004
2011-10-24 08:00:00,113.82157
2011-10-24 09:00:00,116.4216
2011-10-24 10:00:00,119.47905
2011-10-24 11:00:00,125.87528
2011-10-24 12:00:00,131.2608
2011-10-24 13:00:00,126.713104
2011-10-24 14:00:00,127.34172
2011-10-24 15:00:00,130.53862
2011-10-24 16:00:00,126.69972
2011-10-24 17:00:00,132.53725
2011-10-24 18:00:00,135.72687
2011-10-24 19:00:00,119.86125
2011-10-24 20:00:00,119.192795
2011-10-24 21:00:00,121.88199
2011-10-24 22:00:00,118.459015
2011-10-24 23:00:00,125.11529
2011-10-25 00:00:00,122.591995
2011-10-25 01:00:00,122.594925
2011-10-25 02:00:00,111.475494
2011-10-25 03:00:00,112.93666
2011-10-25 04:00:00,114.38652
2011-10-25 05:00:00,114.45639
2011-10-25 06:00:00,110.55507
2011-10-25 07:00:00,114.23367
2011-10-25 08:00:00,126.52413
2011-10-25 09:00:00,127.278404
2011-10-25 10:00:00,130.92633
2011-10-25 11:00:00,126.81636
2011-10-25 12:00:00,133.91629
2011-10-25 13:00:00,132.08476
2011-10-25 14:00:00,135.1226
2011-10-25 15:00:00,136.62225
2011-10-25 16:00:00,136.0649
2011-10-25 17:00:00,136.58617
2011-10-25 18:00:00,137.60269
2011-10-25 19:00:00,121.79669
2011-10-25 20:00:00,128.59521
2011-10-25 21:00:00,124.0231
2011-10-25 22:00:00,77.00091
2011-10-25 23:00:00,46.162403
2011-10-26 00:00:00,32.539448
2011-10-26 01:00:00,15.407494
2011-10-26 02:00:00,11.108441
2011-10-26 03:00:00,10.7654915
2011-10-26 04:00:00,10.0068035
2011-10-26 05:00:00,10.03499
2011-10-26 06:00:00,10.034824
2011-10-26 07:00:00,10.350705
2011-10-26 08:00:00,9.472421
2011-10-26 09:00:00,10.339806
2011-10-26 10:00:00,9.535403
2011-10-26 11:00:00,10.281961
2011-10-26 12:00:00,11.105598
2011-10-26 13:00:00,12.421233
2011-10-26 14:00:00,10.068121
2011-10-26 15:00:00,10.067968
2011-10-26 16:00:00,9.842272
2011-10-26 17:00:00,9.873094
2011-10-26 18:00:00,9.419752
2011-10-26 19:00:00,10.916735
2011-10-26 20:00:00,12.314375
2011-10-26 21:00:00,10.067105
2011-10-26 22:00:00,10.5780735
2011-10-26 23:00:00,10.578205
2011-10-27 00:00:00,10.619288
2011-10-27 01:00:00,10.619259
2011-10-27 02:00:00,10.255467
2011-10-27 03:00:00,10.255459
2011-10-27 04:00:00,11.502687
2011-10-27 05:00:00,11.214272
2011-10-27 06:00:00,10.709455
2011-10-27 07:00:00,9.019016
2011-10-27 08:00:00,10.451513
2011-10-27 09:00:00,8.817831
2011-10-27 10:00:00,10.547302
2011-10-27 11:00:00,10.824404
2011-10-27 12:00:00,10.8259115
2011-10-27 13:00:00,10.677941
2011-10-27 14:00:00,10.266996
2011-10-27 15:00:00,10.418219
2011-10-27 16:00:00,8.997683
2011-10-27 17:00:00,9.276541
2011-10-27 18:00:00,9.553144
2011-10-27 19:00:00,9.086992
2011-10-27 20:00:00,10.914131
2011-10-27 21:00:00,11.0201645
2011-10-27 22:00:00,11.318649
2011-10-27 23:00:00,11.634705
2011-10-28 00:00:00,12.086514
2011-10-28 01:00:00,12.220774
2011-10-28 02:00:00,12.176525
2011-10-28 03:00:00,12.026448
2011-10-28 04:00:00,12.117921
2011-10-28 05:00:00,10.677444
2011-10-28 06:00:00,11.977856
2011-10-28 07:00:00,11.977861
2011-10-28 08:00:00,11.858256
2011-10-28 09:00:00,12.748648
2011-10-28 10:00:00,13.060185
2011-10-28 11:00:00,13.645702
2011-10-28 12:00:00,13.193127
2011-10-28 13:00:00,12.884466
2011-10-28 14:00:00,12.548189
2011-10-28 15:00:00,13.277589
2011-10-28 16:00:00,12.628805
2011-10-28 17:00:00,11.710833
2011-10-28 18:00:00,11.398624
2011-10-28 19:00:00,11.7110615
2011-10-28 20:00:00,12.387245
2011-10-28 21:00:00,10.909105
2011-10-28 22:00:00,11.360644
2011-10-28 23:00:00,11.6762085
2011-10-29 00:00:00,11.893641
2011-10-29 01:00:00,11.734728
2011-10-29 02:00:00,11.735659
2011-10-29 03:00:00,12.217051
2011-10-29 04:00:00,12.218094
2011-10-29 05:00:00,12.331575
2011-10-29 06:00:00,12.622221
2011-10-29 07:00:00,12.623352
2011-10-29 08:00:00,12.357303
2011-10-29 09:00:00,12.3584385
2011-10-29 10:00:00,12.098524
2011-10-29 11:00:00,12.711382
2011-10-29 12:00:00,13.247137
2011-10-29 13:00:00,13.347311
2011-10-29 14:00:00,13.181599
2011-10-29 15:00:00,11.472802
2011-10-29 16:00:00,11.9566555
2011-10-29 17:00:00,11.95794
2011-10-29 18:00:00,11.959251
2011-10-29 19:00:00,11.771319
2011-10-29 20:00:00,11.772526
2011-10-29 21:00:00,11.773802
2011-10-29 22:00:00,10.977617
2011-10-29 23:00:00,10.927797
2011-10-30 00:00:00,12.153957
2011-10-30 01:00:00,12.248826
2011-10-30 02:00:00,12.689242
2011-10-30 03:00:00,12.351352
2011-10-30 04:00:00,12.389772
2011-10-30 05:00:00,11.810053
2011-10-30 06:00:00,11.452198
2011-10-30 07:00:00,11.4057455
2011-10-30 08:00:00,11.4208355
2011-10-30 09:00:00,12.087063
2011-10-30 10:00:00,12.969894
2011-10-30 11:00:00,13.475507
2011-10-30 12:00:00,13.1327915
2011-10-30 13:00:00,16.636639
2011-10-30 14:00:00,16.143288
2011-10-30 15:00:00,16.519241
2011-10-30 16:00:00,16.263798
2011-10-30 17:00:00,16.297167
2011-10-30 18:00:00,14.93181
2011-10-30 19:00:00,13.349186
2011-10-30 20:00:00,13.798135
2011-10-30 21:00:00,13.147738
2011-10-30 22:00:00,12.061716
2011-10-30 23:00:00,12.971748
2011-10-31 00:00:00,13.138662
2011-10-31 01:00:00,12.9929085
2011-10-31 02:00:00,12.754894
2011-10-31 03:00:00,12.043695
2011-10-31 04:00:00,12.772251
2011-10-31 05:00:00,12.333456
2011-10-31 06:00:00,12.766331
2011-10-31 07:00:00,12.021704
2011-10-31 08:00:00,10.865753
2011-10-31 09:00:00,9.739478
2011-10-31 10:00:00,11.238188
2011-10-31 11:00:00,13.454458
2011-10-31 12:00:00,13.331902
2011-10-31 13:00:00,11.508324
2011-10-31 14:00:00,11.1352825
2011-10-31 15:00:00,12.877869
2011-10-31 16:00:00,13.174028
2011-10-31 17:00:00,13.777595
2011-10-31 18:00:00,13.777235
2011-10-31 19:00:00,14.008813
2011-10-31 20:00:00,14.27014
2011-10-31 21:00:00,10.705355
2011-10-31 22:00:00,11.090246
2011-10-31 23:00:00,13.120081
2011-11-20 00:00:00,96.64078
2011-11-20 01:00:00,105.55416
2011-11-20 02:00:00,108.94255
2011-11-20 03:00:00,110.292755
2011-11-20 04:00:00,112.52563
2011-11-20 05:00:00,114.0256
2011-11-20 06:00:00,114.07859
2011-11-20 07:00:00,116.63452
2011-11-20 08:00:00,117.68419
2011-11-20 09:00:00,118.84378
2011-11-20 10:00:00,119.38042
2011-11-20 11:00:00,123.80327
2011-11-20 12:00:00,121.71829
2011-11-20 13:00:00,120.31594
2011-11-20 14:00:00,120.681595
2011-11-20 15:00:00,121.74901
2011-11-20 16:00:00,124.19578
2011-11-20 17:00:00,121.60359
2011-11-20 18:00:00,122.211235
2011-11-20 19:00:00,125.328354
2011-11-20 20:00:00,126.359665
2011-11-20 21:00:00,122.61464
2011-11-20 22:00:00,115.75976
2011-11-20 23:00:00,115.86258
2011-11-21 00:00:00,110.608765
2011-11-21 01:00:00,102.64494
2011-11-21 02:00:00,99.00229
2011-11-21 03:00:00,98.46443
2011-11-21 04:00:00,98.49481
2011-11-21 05:00:00,108.44124
2011-11-21 06:00:00,108.37849
2011-11-21 07:00:00,108.610405
2011-11-21 08:00:00,111.263794
2011-11-21 09:00:00,109.849014
2011-11-21 10:00:00,124.092
2011-11-21 11:00:00,123.82798
2011-11-21 12:00:00,124.15868
2011-11-21 13:00:00,124.09216
2011-11-21 14:00:00,119.0647
2011-11-21 15:00:00,101.21221
2011-11-21 16:00:00,101.19036
2011-11-21 17:00:00,111.3396
2011-11-21 18:00:00,104.587166
2011-11-21 19:00:00,106.831535
2011-11-21 20:00:00,107.375015
2011-11-21 21:00:00,106.78778
2011-11-21 22:00:00,106.320984
2011-11-21 23:00:00,106.824814
2011-11-22 00:00:00,104.7737
2011-11-22 01:00:00,103.91249
2011-11-22 02:00:00,102.774734
2011-11-22 03:00:00,102.80899
2011-11-22 04:00:00,104.309975
2011-11-22 05:00:00,104.48796
2011-11-22 06:00:00,108.39021
2011-11-22 07:00:00,104.03027
2011-11-22 08:00:00,104.04442
2011-11-22 09:00:00,108.34401
2011-11-22 10:00:00,108.40268
2011-11-22 11:00:00,104.64109
2011-11-22 12:00:00,106.01826
2011-11-22 13:00:00,103.36838
2011-11-22 14:00:00,103.28173
2011-11-22 15:00:00,100.78924
2011-11-22 16:00:00,100.924904
2011-11-22 17:00:00,98.932785
2011-11-22 18:00:00,100.56241
2011-11-22 19:00:00,98.54478
2011-11-22 20:00:00,107.75951
2011-11-22 21:00:00,108.91789
2011-11-22 22:00:00,111.34674
2011-11-22 23:00:00,111.87762
2011-11-23 00:00:00,106.92536
2011-11-23 01:00:00,110.515076
2011-11-23 02:00:00,112.587555
2011-11-23 03:00:00,112.62805
2011-11-23 04:00:00,122.06567
2011-11-23 05:00:00,101.1001
2011-11-23 06:00:00,96.25712
2011-11-23 07:00:00,96.555466
2011-11-23 08:00:00,104.04603
2011-11-23 09:00:00,109.82854
2011-11-23 10:00:00,109.83496
2011-11-23 11:00:00,127.57718
2011-11-23 12:00:00,121.01021
2011-11-23 13:00:00,125.37564
2011-11-23 14:00:00,124.5015
2011-11-23 15:00:00,124.03511
2011-11-23 16:00:00,116.53702
2011-11-23 17:00:00,118.010254
2011-11-23 18:00:00,120.052246
2011-11-23 19:00:00,118.839645
2011-11-23 20:00:00,118.69792
2011-11-23 21:00:00,123.310486
2011-11-23 22:00:00,121.41091
2011-11-23 23:00:00,120.41283
2011-11-24 00:00:00,119.19122
2011-11-24 01:00:00,128.67194
2011-11-24 02:00:00,115.8578
2011-11-24 03:00:00,111.49078
2011-11-24 04:00:00,120.51817
2011-11-24 05:00:00,119.39503
2011-11-24 06:00:00,120.58382
2011-11-24 07:00:00,111.201614
2011-11-24 08:00:00,118.35828
2011-11-24 09:00:00,124.72815
2011-11-24 10:00:00,127.301025
2011-11-24 11:00:00,135.76877
2011-11-24 12:00:00,132.68631
2011-11-24 13:00:00,132.89381
2011-11-24 14:00:00,134.69739
2011-11-24 15:00:00,133.37213
2011-11-24 16:00:00,134.18988
2011-11-24 17:00:00,135.68997
2011-11-24 18:00:00,131.32797
2011-11-24 19:00:00,125.33885
2011-11-24 20:00:00,117.43709
2011-11-24 21:00:00,118.23462
2011-11-24 22:00:00,118.23804
2011-11-24 23:00:00,117.920425
2011-11-25 00:00:00,112.96376
2011-11-25 01:00:00,116.89057
2011-11-25 02:00:00,111.21089
2011-11-25 03:00:00,110.66911
2011-11-25 04:00:00,115.41695
2011-11-25 05:00:00,116.21569
2011-11-25 06:00:00,108.69292
2011-11-25 07:00:00,114.13422
2011-11-25 08:00:00,107.80266
2011-11-25 09:00:00,115.98873
2011-11-25 10:00:00,96.074585
2011-11-25 11:00:00,63.96569
2011-11-25 12:00:00,43.821693
2011-11-25 13:00:00,23.531975
2011-11-25 14:00:00,14.595365
2011-11-25 15:00:00,14.789669
2011-11-25 16:00:00,15.360926
2011-11-25 17:00:00,16.065165
2011-11-25 18:00:00,14.720284
2011-11-25 19:00:00,12.513124
2011-11-25 20:00:00,12.580589
2011-11-25 21:00:00,12.058613
2011-11-25 22:00:00,12.111639
2011-11-25 23:00:00,11.840214
2011-11-26 00:00:00,11.164088
2011-11-26 01:00:00,11.257983
2011-11-26 02:00:00,11.485107
2011-11-26 03:00:00,11.50942
2011-11-26 04:00:00,11.509739
2011-11-26 05:00:00,11.479705
2011-11-26 06:00:00,10.212933
2011-11-26 07:00:00,11.9275875
2011-11-26 08:00:00,11.264635
2011-11-26 09:00:00,11.1737585
2011-11-26 10:00:00,11.2584305
2011-11-26 11:00:00,11.451957
2011-11-26 12:00:00,12.346809
2011-11-26 13:00:00,14.072203
2011-11-26 14:00:00,10.400709
2011-11-26 15:00:00,11.740863
2011-11-26 16:00:00,10.384201
2011-11-26 17:00:00,10.384359
2011-11-26 18:00:00,9.197311
2011-11-26 19:00:00,9.519523
2011-11-26 20:00:00,10.135441
2011-11-26 21:00:00,9.54055
2011-11-26 22:00:00,9.7229395
2011-11-26 23:00:00,11.287765
2011-11-27 00:00:00,12.377262
2011-11-27 01:00:00,12.377733
2011-11-27 02:00:00,12.489747
2011-11-27 03:00:00,12.838281
2011-11-27 04:00:00,12.661863
2011-11-27 05:00:00,12.644055
2011-11-27 06:00:00,12.173987
2011-11-27 07:00:00,12.83943
2011-11-27 08:00:00,12.798404
2011-11-27 09:00:00,13.255299
2011-11-27 10:00:00,13.255821
2011-11-27 11:00:00,11.958334
2011-11-27 12:00:00,13.04925
2011-11-27 13:00:00,12.484438
2011-11-27 14:00:00,15.715097
2011-11-27 15:00:00,16.50732
2011-11-27 16:00:00,13.4214525
2011-11-27 17:00:00,12.750221
2011-11-27 18:00:00,12.657606
2011-11-27 19:00:00,13.394459
2011-11-27 20:00:00,12.475109
2011-11-27 21:00:00,13.234251
2011-11-27 22:00:00,13.027351
2011-11-27 23:00:00,13.028097
2011-11-28 00:00:00,11.867348
2011-11-28 01:00:00,11.644617
2011-11-28 03:00:00,12.162207
2011-11-28 04:00:00,13.177265
2011-11-28 05:00:00,13.113237
2011-11-28 06:00:00,12.549952
2011-11-28 07:00:00,12.9290905
2011-11-28 08:00:00,11.487007
2011-11-28 09:00:00,9.966694
2011-11-28 10:00:00,11.041628
2011-11-28 11:00:00,13.109812
2011-11-28 12:00:00,14.682273
2011-11-28 13:00:00,13.879808
2011-11-28 14:00:00,17.743061
2011-11-28 15:00:00,13.220802
2011-11-28 16:00:00,12.840868
2011-11-28 17:00:00,13.041014
2011-11-28 18:00:00,12.844484
2011-11-28 19:00:00,12.214021
2011-11-28 20:00:00,10.568622
2011-11-28 21:00:00,10.622355
2011-11-28 22:00:00,11.875891
2011-11-28 23:00:00,11.242201
2011-11-29 00:00:00,14.248418
2011-11-29 01:00:00,14.296547
2011-11-29 02:00:00,11.839735
2011-11-29 03:00:00,11.840746
2011-11-29 04:00:00,9.937744
2011-11-29 05:00:00,12.925514
2011-11-29 06:00:00,12.128058
2011-11-29 07:00:00,11.786888
2011-11-29 08:00:00,11.969433
2011-11-29 09:00:00,10.241297
2011-11-29 10:00:00,10.222908
2011-11-29 11:00:00,10.619869
2011-11-29 12:00:00,10.48152
2011-11-29 13:00:00,10.575203
2011-11-29 14:00:00,10.599417
2011-11-29 15:00:00,10.593716
2011-11-29 16:00:00,10.624861
2011-11-29 17:00:00,9.806018
2011-11-29 18:00:00,9.6699915
2011-11-29 19:00:00,9.53211
2011-11-29 20:00:00,9.67134
2011-11-29 21:00:00,9.669224
2011-11-29 22:00:00,11.55762
2011-11-29 23:00:00,11.366598
2011-11-30 00:00:00,11.711897
2011-11-30 01:00:00,12.062809
2011-11-30 02:00:00,12.996302
2011-11-30 03:00:00,13.002898
2011-11-30 04:00:00,12.1219845
2011-11-30 05:00:00,12.13766
2011-11-30 06:00:00,12.726157
2011-11-30 07:00:00,12.372744
2011-11-30 08:00:00,12.205841
2011-11-30 09:00:00,12.225153
2011-11-30 10:00:00,13.116632
2011-11-30 11:00:00,11.972746
2011-11-30 12:00:00,10.889029
2011-11-30 13:00:00,11.363205
2011-11-30 14:00:00,11.409662
2011-11-30 15:00:00,13.433886
2011-11-30 16:00:00,13.70997
2011-11-30 17:00:00,11.045748
2011-11-30 18:00:00,12.8048
2011-11-30 19:00:00,11.378132
2011-11-30 20:00:00,11.566311
2011-11-30 21:00:00,14.582796
2011-11-30 22:00:00,13.8210335
2011-11-30 23:00:00,14.691561
2011-12-20 00:00:00,61.059727
2011-12-20 01:00:00,102.63907
2011-12-20 02:00:00,107.54112
2011-12-20 03:00:00,115.47095
2011-12-20 04:00:00,119.23864
2011-12-20 05:00:00,123.77555
2011-12-20 06:00:00,127.513535
2011-12-20 07:00:00,130.03534
2011-12-20 08:00:00,133.34062
2011-12-20 09:00:00,131.681
2011-12-20 10:00:00,133.79489
2011-12-20 11:00:00,134.82104
2011-12-20 12:00:00,135.17493
2011-12-20 13:00:00,135.51328
2011-12-20 14:00:00,138.28345
2011-12-20 15:00:00,138.80653
2011-12-20 16:00:00,148.72711
2011-12-20 17:00:00,140.2238
2011-12-20 18:00:00,138.185
2011-12-20 19:00:00,143.24797
2011-12-20 20:00:00,142.86781
2011-12-20 21:00:00,141.08617
2011-12-20 22:00:00,138.3681
2011-12-20 23:00:00,140.19754
2011-12-21 00:00:00,121.120804
2011-12-21 01:00:00,132.18787
2011-12-21 02:00:00,127.13721
2011-12-21 03:00:00,127.341446
2011-12-21 04:00:00,127.54076
2011-12-21 05:00:00,113.69817
2011-12-21 06:00:00,118.40289
2011-12-21 07:00:00,114.93066
2011-12-21 08:00:00,109.47959
2011-12-21 09:00:00,114.20729
2011-12-21 10:00:00,122.85849
2011-12-21 11:00:00,122.88913
2011-12-21 12:00:00,113.34271
2011-12-21 13:00:00,102.09299
2011-12-21 14:00:00,121.81627
2011-12-21 15:00:00,123.79955
2011-12-21 16:00:00,102.51429
2011-12-21 17:00:00,102.573364
2011-12-21 18:00:00,104.15251
2011-12-21 19:00:00,109.05391
2011-12-21 20:00:00,111.14014
2011-12-21 21:00:00,121.443924
2011-12-21 22:00:00,119.22974
2011-12-21 23:00:00,119.913315
2011-12-22 00:00:00,126.485
2011-12-22 01:00:00,100.42744
2011-12-22 02:00:00,115.71814
2011-12-22 03:00:00,131.88956
2011-12-22 04:00:00,111.09975
2011-12-22 05:00:00,116.537415
2011-12-22 06:00:00,118.51898
2011-12-22 07:00:00,110.479126
2011-12-22 08:00:00,119.67619
2011-12-22 09:00:00,119.30885
2011-12-22 10:00:00,113.06052
2011-12-22 11:00:00,126.70217
2011-12-22 12:00:00,145.4739
2011-12-22 13:00:00,143.02605
2011-12-22 14:00:00,143.04257
2011-12-22 15:00:00,144.62679
2011-12-22 16:00:00,143.16391
2011-12-22 17:00:00,136.96304
2011-12-22 18:00:00,139.95969
2011-12-22 19:00:00,142.16132
2011-12-22 20:00:00,129.14093
2011-12-22 21:00:00,129.15659
2011-12-22 22:00:00,103.71145
2011-12-22 23:00:00,118.202644
2011-12-23 00:00:00,107.888626
2011-12-23 01:00:00,107.8883
2011-12-23 02:00:00,100.283844
2011-12-23 03:00:00,100.36579
2011-12-23 04:00:00,100.24471
2011-12-23 05:00:00,103.23331
2011-12-23 06:00:00,110.23779
2011-12-23 07:00:00,110.7666
2011-12-23 08:00:00,115.04672
2011-12-23 09:00:00,129.80014
2011-12-23 10:00:00,126.667694
2011-12-23 11:00:00,131.29272
2011-12-23 12:00:00,130.79117
2011-12-23 13:00:00,132.74265
2011-12-23 14:00:00,130.8297
2011-12-23 15:00:00,129.34258
2011-12-23 16:00:00,132.81703
2011-12-23 17:00:00,130.95328
2011-12-23 18:00:00,133.03685
2011-12-23 19:00:00,131.60149
2011-12-23 20:00:00,127.54548
2011-12-23 21:00:00,129.42102
