datetime,count
2011-09-30 03:00:00,13.31183
2011-09-30 04:00:00,16.625874
2011-09-30 05:00:00,34.514084
2011-09-30 06:00:00,109.00726
2011-09-30 07:00:00,277.70395
2011-09-30 08:00:00,431.07245
2011-09-30 09:00:00,242.02847
2011-09-30 10:00:00,185.04231
2011-09-30 11:00:00,204.33899
2011-09-30 12:00:00,238.99303
2011-09-30 13:00:00,243.86298
2011-09-30 14:00:00,236.38904
2011-09-30 15:00:00,253.947
2011-09-30 16:00:00,376.9436
2011-09-30 17:00:00,545.4175
2011-09-30 18:00:00,451.17487
2011-09-30 19:00:00,298.2352
2011-09-30 20:00:00,234.89563
2011-09-30 21:00:00,189.80309
2011-09-30 22:00:00,145.17145
2011-09-30 23:00:00,116.982574
2011-10-20 00:00:00,22.783463
2011-10-20 01:00:00,11.054628
2011-10-20 02:00:00,7.454487
2011-10-20 03:00:00,8.15831
2011-10-20 04:00:00,9.944408
2011-10-20 05:00:00,25.458035
2011-10-20 06:00:00,99.96161
2011-10-20 07:00:00,284.88867
2011-10-20 08:00:00,450.47864
2011-10-20 09:00:00,234.22241
2011-10-20 10:00:00,137.0841
2011-10-20 11:00:00,155.8063
2011-10-20 12:00:00,179.87679
2011-10-20 13:00:00,174.8983
2011-10-20 14:00:00,164.61911
2011-10-20 15:00:00,174.81177
2011-10-20 16:00:00,263.93588
2011-10-20 17:00:00,476.68234
2011-10-20 18:00:00,420.48737
2011-10-20 19:00:00,288.51526
2011-10-20 20:00:00,221.41576
2011-10-20 21:00:00,165.0751
2011-10-20 22:00:00,128.18935
2011-10-20 23:00:00,94.905975
2011-10-21 00:00:00,42.894974
2011-10-21 01:00:00,20.977959
2011-10-21 02:00:00,12.258536
2011-10-21 03:00:00,8.89506
2011-10-21 04:00:00,8.775337
2011-10-21 05:00:00,25.10347
2011-10-21 06:00:00,100.963165
2011-10-21 07:00:00,265.1807
2011-10-21 08:00:00,442.25424
2011-10-21 09:00:00,245.78735
2011-10-21 10:00:00,157.05792
2011-10-21 11:00:00,182.67453
2011-10-21 12:00:00,212.91837
2011-10-21 13:00:00,200.41649
2011-10-21 14:00:00,208.68332
2011-10-21 15:00:00,210.96039
2011-10-21 16:00:00,321.35602
2011-10-21 17:00:00,450.559
2011-10-21 18:00:00,386.24646
2011-10-21 19:00:00,261.91556
2011-10-21 20:00:00,200.70564
2011-10-21 21:00:00,159.71744
2011-10-21 22:00:00,133.22946
2011-10-21 23:00:00,97.982635
2011-10-22 00:00:00,83.03316
2011-10-22 01:00:00,61.830227
2011-10-22 02:00:00,45.850937
2011-10-22 03:00:00,25.067837
2011-10-22 04:00:00,13.2547
2011-10-22 05:00:00,10.745701
2011-10-22 06:00:00,19.981764
2011-10-22 07:00:00,49.0422
2011-10-22 08:00:00,100.54209
2011-10-22 09:00:00,185.87375
2011-10-22 10:00:00,255.20174
2011-10-22 11:00:00,311.268
2011-10-22 12:00:00,264.495
2011-10-22 13:00:00,357.46735
2011-10-22 14:00:00,340.57098
2011-10-22 15:00:00,279.72095
2011-10-22 16:00:00,313.68097
2011-10-22 17:00:00,305.5974
2011-10-22 18:00:00,258.57147
2011-10-22 19:00:00,206.42001
2011-10-22 20:00:00,164.08588
2011-10-22 21:00:00,137.17096
2011-10-22 22:00:00,117.849075
2011-10-22 23:00:00,98.08946
2011-10-23 00:00:00,76.54578
2011-10-23 01:00:00,63.48118
2011-10-23 02:00:00,52.718063
2011-10-23 03:00:00,23.186714
2011-10-23 04:00:00,8.140802
2011-10-23 05:00:00,6.862212
2011-10-23 06:00:00,11.179047
2011-10-23 07:00:00,38.23459
2011-10-23 08:00:00,74.40521
2011-10-23 09:00:00,149.14462
2011-10-23 10:00:00,254.2692
2011-10-23 11:00:00,303.3919
2011-10-23 12:00:00,356.46057
2011-10-23 13:00:00,371.48206
2011-10-23 14:00:00,359.51685
2011-10-23 15:00:00,353.9137
2011-10-23 16:00:00,351.06366
2011-10-23 17:00:00,328.52457
2011-10-23 18:00:00,284.1959
2011-10-23 19:00:00,197.74542
2011-10-23 20:00:00,152.51523
2011-10-23 21:00:00,126.82788
2011-10-23 22:00:00,92.441895
2011-10-23 23:00:00,72.65668
2011-10-24 00:00:00,27.20174
2011-10-24 01:00:00,12.766173
2011-10-24 02:00:00,5.190361
2011-10-24 03:00:00,6.972458
2011-10-24 04:00:00,8.588274
2011-10-24 05:00:00,26.139492
2011-10-24 06:00:00,106.15434
2011-10-24 07:00:00,261.68027
2011-10-24 08:00:00,412.58377
2011-10-24 09:00:00,221.73001
2011-10-24 10:00:00,131.4422
2011-10-24 11:00:00,148.81796
2011-10-24 12:00:00,188.5827
2011-10-24 13:00:00,180.60532
2011-10-24 14:00:00,167.56654
2011-10-24 15:00:00,192.74484
2011-10-24 16:00:00,266.79156
2011-10-24 17:00:00,511.87708
2011-10-24 18:00:00,502.35513
2011-10-24 19:00:00,285.1067
2011-10-24 20:00:00,210.33505
2011-10-24 21:00:00,141.03687
2011-10-24 22:00:00,115.92868
2011-10-24 23:00:00,75.48294
2011-10-25 00:00:00,30.816412
2011-10-25 01:00:00,13.983241
2011-10-25 02:00:00,8.957386
2011-10-25 03:00:00,3.7443922
2011-10-25 04:00:00,6.642507
2011-10-25 05:00:00,26.836903
2011-10-25 06:00:00,113.020355
2011-10-25 07:00:00,142.65274
2011-10-25 08:00:00,261.5183
2011-10-25 09:00:00,225.39961
2011-10-25 10:00:00,132.62253
2011-10-25 11:00:00,147.68669
2011-10-25 12:00:00,180.23975
2011-10-25 13:00:00,183.19806
2011-10-25 14:00:00,172.17456
2011-10-25 15:00:00,194.7508
2011-10-25 16:00:00,287.76593
2011-10-25 17:00:00,541.6788
2011-10-25 18:00:00,503.21198
2011-10-25 19:00:00,316.3103
2011-10-25 20:00:00,227.77557
2011-10-25 21:00:00,172.93068
2011-10-25 22:00:00,124.74495
2011-10-25 23:00:00,82.51808
2011-10-26 00:00:00,29.08897
2011-10-26 01:00:00,6.2656927
2011-10-26 02:00:00,5.3365264
2011-10-26 03:00:00,1.2028337
2011-10-26 04:00:00,1.8103583
2011-10-26 05:00:00,26.369333
2011-10-26 06:00:00,117.81286
2011-10-26 07:00:00,316.33044
2011-10-26 08:00:00,457.33203
2011-10-26 09:00:00,230.74918
2011-10-26 10:00:00,140.5863
2011-10-26 11:00:00,152.43445
2011-10-26 12:00:00,196.42395
2011-10-26 13:00:00,197.90411
2011-10-26 14:00:00,151.16043
2011-10-26 15:00:00,167.97964
2011-10-26 16:00:00,256.15677
2011-10-26 17:00:00,471.2157
2011-10-26 18:00:00,436.6505
2011-10-26 19:00:00,267.63977
2011-10-26 20:00:00,175.41272
2011-10-26 21:00:00,173.91531
2011-10-26 22:00:00,115.06593
2011-10-26 23:00:00,83.66058
2011-10-27 00:00:00,30.240658
2011-10-27 01:00:00,13.485844
2011-10-27 02:00:00,7.8995867
2011-10-27 03:00:00,6.00023
2011-10-27 04:00:00,7.7140713
2011-10-27 05:00:00,26.212128
2011-10-27 06:00:00,124.85279
2011-10-27 07:00:00,297.29752
2011-10-27 08:00:00,277.73694
2011-10-27 09:00:00,237.35532
2011-10-27 10:00:00,140.5325
2011-10-27 11:00:00,139.43948
2011-10-27 12:00:00,150.40714
2011-10-27 13:00:00,146.00217
2011-10-27 14:00:00,133.57776
2011-10-27 15:00:00,154.91867
2011-10-27 16:00:00,280.44208
2011-10-27 17:00:00,460.08524
2011-10-27 18:00:00,402.13068
2011-10-27 19:00:00,269.25098
2011-10-27 20:00:00,203.2101
2011-10-27 21:00:00,149.48744
2011-10-27 22:00:00,103.434616
2011-10-27 23:00:00,73.15739
2011-10-28 00:00:00,39.15302
2011-10-28 01:00:00,14.683289
2011-10-28 02:00:00,6.7492466
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,2.4768023
2011-10-28 05:00:00,19.415318
2011-10-28 06:00:00,82.02255
2011-10-28 07:00:00,225.09125
2011-10-28 08:00:00,399.59592
2011-10-28 09:00:00,231.19025
2011-10-28 10:00:00,141.86867
2011-10-28 11:00:00,150.95505
2011-10-28 12:00:00,193.71106
2011-10-28 13:00:00,189.64168
2011-10-28 14:00:00,181.50308
2011-10-28 15:00:00,197.72073
2011-10-28 16:00:00,263.95074
2011-10-28 17:00:00,396.7234
2011-10-28 18:00:00,349.0421
2011-10-28 19:00:00,249.90347
2011-10-28 20:00:00,168.77567
2011-10-28 21:00:00,78.46179
2011-10-28 22:00:00,55.741104
2011-10-28 23:00:00,72.164536
2011-10-29 00:00:00,60.073456
2011-10-29 01:00:00,49.194794
2011-10-29 02:00:00,37.543625
2011-10-29 03:00:00,10.752006
2011-10-29 04:00:00,0.16499904
2011-10-29 05:00:00,1.4049336
2011-10-29 06:00:00,5.0265336
2011-10-29 07:00:00,29.335558
2011-10-29 08:00:00,65.13636
2011-10-29 09:00:00,116.93682
2011-10-29 10:00:00,168.23251
2011-10-29 11:00:00,187.82289
2011-10-29 12:00:00,128.28691
2011-10-29 13:00:00,123.60684
2011-10-29 14:00:00,140.49506
2011-10-29 15:00:00,207.83421
2011-10-29 16:00:00,180.60674
2011-10-29 17:00:00,162.18353
2011-10-29 18:00:00,144.96024
2011-10-29 19:00:00,121.66949
2011-10-29 20:00:00,97.24167
2011-10-29 21:00:00,77.37872
2011-10-29 22:00:00,74.46034
2011-10-29 23:00:00,61.097404
2011-10-30 00:00:00,69.46794
2011-10-30 01:00:00,56.577007
2011-10-30 02:00:00,42.577374
2011-10-30 03:00:00,12.559536
2011-10-30 04:00:00,1.2151034
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.065547
2011-10-30 07:00:00,22.255333
2011-10-30 08:00:00,55.72561
2011-10-30 09:00:00,87.50276
2011-10-30 10:00:00,171.5674
2011-10-30 11:00:00,255.0959
2011-10-30 12:00:00,299.75018
2011-10-30 13:00:00,317.30145
2011-10-30 14:00:00,335.65433
2011-10-30 15:00:00,332.67255
2011-10-30 16:00:00,318.65442
2011-10-30 17:00:00,257.6452
2011-10-30 18:00:00,213.0361
2011-10-30 19:00:00,276.04343
2011-10-30 20:00:00,121.61099
2011-10-30 21:00:00,96.12752
2011-10-30 22:00:00,75.35833
2011-10-30 23:00:00,52.55594
2011-10-31 00:00:00,17.417336
2011-10-31 01:00:00,7.046179
2011-10-31 02:00:00,2.8089025
2011-10-31 03:00:00,3.7949376
2011-10-31 04:00:00,5.6449003
2011-10-31 05:00:00,21.665936
2011-10-31 06:00:00,89.594505
2011-10-31 07:00:00,254.91618
2011-10-31 08:00:00,412.9101
2011-10-31 09:00:00,205.17516
2011-10-31 10:00:00,123.70683
2011-10-31 11:00:00,137.68195
2011-10-31 12:00:00,172.13742
2011-10-31 13:00:00,171.00262
2011-10-31 14:00:00,150.10858
2011-10-31 15:00:00,169.8971
2011-10-31 16:00:00,246.1665
2011-10-31 17:00:00,453.0495
2011-10-31 18:00:00,393.2492
2011-10-31 19:00:00,282.28793
2011-10-31 20:00:00,191.11172
2011-10-31 21:00:00,135.05713
2011-10-31 22:00:00,95.5307
2011-10-31 23:00:00,49.056328
2011-11-20 00:00:00,76.0218
2011-11-20 01:00:00,61.820534
2011-11-20 02:00:00,47.264717
2011-11-20 03:00:00,24.871479
2011-11-20 04:00:00,10.097134
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,12.044221
2011-11-20 07:00:00,33.280907
2011-11-20 08:00:00,83.08801
2011-11-20 09:00:00,144.4985
2011-11-20 10:00:00,246.75063
2011-11-20 11:00:00,331.92102
2011-11-20 12:00:00,358.10266
2011-11-20 13:00:00,360.50684
2011-11-20 14:00:00,341.68872
2011-11-20 15:00:00,324.7033
2011-11-20 16:00:00,332.31635
2011-11-20 17:00:00,284.86267
2011-11-20 18:00:00,269.41772
2011-11-20 19:00:00,206.83636
2011-11-20 20:00:00,181.9678
2011-11-20 21:00:00,137.02475
2011-11-20 22:00:00,95.93404
2011-11-20 23:00:00,77.87007
2011-11-21 00:00:00,22.87351
2011-11-21 01:00:00,11.057705
2011-11-21 02:00:00,5.6288033
2011-11-21 03:00:00,2.7413259
2011-11-21 04:00:00,2.8952024
2011-11-21 05:00:00,20.635197
2011-11-21 06:00:00,99.826935
2011-11-21 07:00:00,277.41736
2011-11-21 08:00:00,414.84967
2011-11-21 09:00:00,192.89838
2011-11-21 10:00:00,113.844215
2011-11-21 11:00:00,126.17314
2011-11-21 12:00:00,163.75986
2011-11-21 13:00:00,159.12354
2011-11-21 14:00:00,140.52734
2011-11-21 15:00:00,114.58852
2011-11-21 16:00:00,170.05801
2011-11-21 17:00:00,270.6911
2011-11-21 18:00:00,297.96906
2011-11-21 19:00:00,197.15973
2011-11-21 20:00:00,154.81693
2011-11-21 21:00:00,131.2717
2011-11-21 22:00:00,90.080894
2011-11-21 23:00:00,58.22619
2011-11-22 00:00:00,19.399261
2011-11-22 01:00:00,7.142556
2011-11-22 02:00:00,1.8694923
2011-11-22 03:00:00,2.1710753
2011-11-22 04:00:00,3.0973003
2011-11-22 05:00:00,19.323677
2011-11-22 06:00:00,96.65442
2011-11-22 07:00:00,266.84967
2011-11-22 08:00:00,424.4035
2011-11-22 09:00:00,203.7109
2011-11-22 10:00:00,97.68558
2011-11-22 11:00:00,108.68524
2011-11-22 12:00:00,119.01824
2011-11-22 13:00:00,116.84916
2011-11-22 14:00:00,102.59859
2011-11-22 15:00:00,110.75731
2011-11-22 16:00:00,155.65842
2011-11-22 17:00:00,267.83008
2011-11-22 18:00:00,169.35095
2011-11-22 19:00:00,155.85684
2011-11-22 20:00:00,110.31314
2011-11-22 21:00:00,120.66024
2011-11-22 22:00:00,98.27563
2011-11-22 23:00:00,74.31241
2011-11-23 00:00:00,22.747974
2011-11-23 01:00:00,10.492621
2011-11-23 02:00:00,7.1875577
2011-11-23 03:00:00,5.9692507
2011-11-23 04:00:00,6.4709315
2011-11-23 05:00:00,23.42297
2011-11-23 06:00:00,97.467224
2011-11-23 07:00:00,283.06818
2011-11-23 08:00:00,225.36035
2011-11-23 09:00:00,131.36101
2011-11-23 10:00:00,98.89249
2011-11-23 11:00:00,95.327225
2011-11-23 12:00:00,157.65262
2011-11-23 13:00:00,146.10248
2011-11-23 14:00:00,141.9442
2011-11-23 15:00:00,154.36523
2011-11-23 16:00:00,211.14816
2011-11-23 17:00:00,364.04865
2011-11-23 18:00:00,358.44714
2011-11-23 19:00:00,252.44398
2011-11-23 20:00:00,172.44756
2011-11-23 21:00:00,135.50626
2011-11-23 22:00:00,96.76161
2011-11-23 23:00:00,60.896393
2011-11-24 00:00:00,54.85631
2011-11-24 01:00:00,29.27832
2011-11-24 02:00:00,25.767958
2011-11-24 03:00:00,16.847221
2011-11-24 04:00:00,11.98687
2011-11-24 05:00:00,15.125158
2011-11-24 06:00:00,36.845108
2011-11-24 07:00:00,86.541756
2011-11-24 08:00:00,210.66345
2011-11-24 09:00:00,188.83585
2011-11-24 10:00:00,192.00497
2011-11-24 11:00:00,238.09763
2011-11-24 12:00:00,272.1477
2011-11-24 13:00:00,277.12244
2011-11-24 14:00:00,288.20596
2011-11-24 15:00:00,289.9637
2011-11-24 16:00:00,278.0988
2011-11-24 17:00:00,328.65997
2011-11-24 18:00:00,276.24582
2011-11-24 19:00:00,214.14578
2011-11-24 20:00:00,153.3229
2011-11-24 21:00:00,132.30292
2011-11-24 22:00:00,106.805435
2011-11-24 23:00:00,76.16362
2011-11-25 00:00:00,38.596924
2011-11-25 01:00:00,17.424168
2011-11-25 02:00:00,7.651436
2011-11-25 03:00:00,4.2307367
2011-11-25 04:00:00,5.5123363
2011-11-25 05:00:00,20.311203
2011-11-25 06:00:00,79.097435
2011-11-25 07:00:00,242.13055
2011-11-25 08:00:00,401.52505
2011-11-25 09:00:00,223.52216
2011-11-25 10:00:00,137.12387
2011-11-25 11:00:00,148.12561
2011-11-25 12:00:00,184.7185
2011-11-25 13:00:00,202.84761
2011-11-25 14:00:00,191.59262
2011-11-25 15:00:00,216.57472
2011-11-25 16:00:00,294.7396
2011-11-25 17:00:00,451.17496
2011-11-25 18:00:00,370.2984
2011-11-25 19:00:00,237.85648
2011-11-25 20:00:00,183.68695
2011-11-25 21:00:00,134.7135
2011-11-25 22:00:00,113.53022
2011-11-25 23:00:00,91.631325
2011-11-26 00:00:00,68.47554
2011-11-26 01:00:00,53.64293
2011-11-26 02:00:00,51.236244
2011-11-26 03:00:00,25.954002
2011-11-26 04:00:00,12.134025
2011-11-26 05:00:00,8.594981
2011-11-26 06:00:00,18.244793
2011-11-26 07:00:00,34.717976
2011-11-26 08:00:00,81.83668
2011-11-26 09:00:00,151.49225
2011-11-26 10:00:00,210.22415
2011-11-26 11:00:00,276.1447
2011-11-26 12:00:00,327.55902
2011-11-26 13:00:00,352.972
2011-11-26 14:00:00,347.6809
2011-11-26 15:00:00,369.63693
2011-11-26 16:00:00,312.77362
2011-11-26 17:00:00,264.54248
2011-11-26 18:00:00,217.36835
2011-11-26 19:00:00,180.35934
2011-11-26 20:00:00,168.0947
2011-11-26 21:00:00,125.76318
2011-11-26 22:00:00,112.05826
2011-11-26 23:00:00,86.57279
2011-11-27 00:00:00,82.20884
2011-11-27 01:00:00,70.49042
2011-11-27 02:00:00,55.14638
2011-11-27 03:00:00,27.097008
2011-11-27 04:00:00,8.089823
2011-11-27 05:00:00,7.819871
2011-11-27 06:00:00,14.833935
2011-11-27 07:00:00,33.989326
2011-11-27 08:00:00,75.698044
2011-11-27 09:00:00,144.24048
2011-11-27 10:00:00,223.84659
2011-11-27 11:00:00,306.75604
2011-11-27 12:00:00,359.10138
2011-11-27 13:00:00,354.18246
2011-11-27 14:00:00,399.76086
2011-11-27 15:00:00,381.46362
2011-11-27 16:00:00,362.38586
2011-11-27 17:00:00,284.00366
2011-11-27 18:00:00,253.16162
2011-11-27 19:00:00,190.53383
2011-11-27 20:00:00,168.06242
2011-11-27 21:00:00,125.04181
2011-11-27 22:00:00,96.198006
2011-11-27 23:00:00,72.409996
2011-11-28 00:00:00,25.996618
2011-11-28 01:00:00,9.584253
2011-11-28 03:00:00,6.736233
2011-11-28 04:00:00,9.502909
2011-11-28 05:00:00,24.431458
2011-11-28 06:00:00,103.41489
2011-11-28 07:00:00,278.6993
2011-11-28 08:00:00,205.82455
2011-11-28 09:00:00,140.40726
2011-11-28 10:00:00,122.51682
2011-11-28 11:00:00,147.73907
2011-11-28 12:00:00,190.10886
2011-11-28 13:00:00,179.88324
2011-11-28 14:00:00,173.71739
2011-11-28 15:00:00,174.51253
2011-11-28 16:00:00,267.7912
2011-11-28 17:00:00,508.5817
2011-11-28 18:00:00,481.8562
2011-11-28 19:00:00,308.63812
2011-11-28 20:00:00,217.59604
2011-11-28 21:00:00,166.24013
2011-11-28 22:00:00,107.25248
2011-11-28 23:00:00,69.27373
2011-11-29 00:00:00,25.438717
2011-11-29 01:00:00,15.090006
2011-11-29 02:00:00,6.7823606
2011-11-29 03:00:00,5.555423
2011-11-29 04:00:00,5.0899625
2011-11-29 05:00:00,27.076065
2011-11-29 06:00:00,106.36563
2011-11-29 07:00:00,314.55676
2011-11-29 08:00:00,432.15802
2011-11-29 09:00:00,207.57315
2011-11-29 10:00:00,118.121445
2011-11-29 11:00:00,122.71315
2011-11-29 12:00:00,133.2719
2011-11-29 13:00:00,140.20966
2011-11-29 14:00:00,105.55084
2011-11-29 15:00:00,121.43802
2011-11-29 16:00:00,169.13792
2011-11-29 17:00:00,276.5367
2011-11-29 18:00:00,287.51556
2011-11-29 19:00:00,232.30344
2011-11-29 20:00:00,157.88147
2011-11-29 21:00:00,135.52072
2011-11-29 22:00:00,100.9368
2011-11-29 23:00:00,59.0328
2011-11-30 00:00:00,21.061256
2011-11-30 01:00:00,6.786914
2011-11-30 02:00:00,3.829204
2011-11-30 03:00:00,3.758612
2011-11-30 04:00:00,0.16847098
2011-11-30 05:00:00,21.415146
2011-11-30 06:00:00,88.909805
2011-11-30 07:00:00,259.5913
2011-11-30 08:00:00,415.3728
2011-11-30 09:00:00,210.48273
2011-11-30 10:00:00,113.243484
2011-11-30 11:00:00,128.35901
2011-11-30 12:00:00,146.92218
2011-11-30 13:00:00,152.69604
2011-11-30 14:00:00,141.93219
2011-11-30 15:00:00,151.58691
2011-11-30 16:00:00,212.97314
2011-11-30 17:00:00,362.27997
2011-11-30 18:00:00,337.23743
2011-11-30 19:00:00,235.327
2011-11-30 20:00:00,169.58673
2011-11-30 21:00:00,125.75432
2011-11-30 22:00:00,91.15781
2011-11-30 23:00:00,58.86586
2011-12-20 00:00:00,27.193462
2011-12-20 01:00:00,3.5102115
2011-12-20 02:00:00,3.6184897
2011-12-20 03:00:00,3.2293873
2011-12-20 04:00:00,5.0916953
2011-12-20 05:00:00,27.156729
2011-12-20 06:00:00,104.852325
2011-12-20 07:00:00,280.36542
2011-12-20 08:00:00,460.92053
2011-12-20 09:00:00,219.91214
2011-12-20 10:00:00,123.22858
2011-12-20 11:00:00,132.11713
2011-12-20 12:00:00,164.02078
2011-12-20 13:00:00,160.8988
2011-12-20 14:00:00,147.6189
2011-12-20 15:00:00,151.81192
2011-12-20 16:00:00,226.06311
2011-12-20 17:00:00,397.26764
2011-12-20 18:00:00,372.63617
2011-12-20 19:00:00,266.50656
2011-12-20 20:00:00,184.39948
2011-12-20 21:00:00,145.86078
2011-12-20 22:00:00,101.09242
2011-12-20 23:00:00,80.037346
2011-12-21 00:00:00,27.66832
2011-12-21 01:00:00,12.122477
2011-12-21 02:00:00,2.5800352
2011-12-21 03:00:00,1.3724499
2011-12-21 04:00:00,2.3847616
2011-12-21 05:00:00,25.80201
2011-12-21 06:00:00,98.49361
2011-12-21 07:00:00,277.33456
2011-12-21 08:00:00,440.33563
2011-12-21 09:00:00,222.13676
2011-12-21 10:00:00,126.85747
2011-12-21 11:00:00,132.93835
2011-12-21 12:00:00,130.90567
2011-12-21 13:00:00,115.295746
2011-12-21 14:00:00,123.20062
2011-12-21 15:00:00,129.72455
2011-12-21 16:00:00,157.98831
2011-12-21 17:00:00,237.07993
2011-12-21 18:00:00,236.67348
2011-12-21 19:00:00,190.02478
2011-12-21 20:00:00,150.73015
2011-12-21 21:00:00,141.39096
2011-12-21 22:00:00,111.43672
2011-12-21 23:00:00,77.648476
2011-12-22 00:00:00,38.169518
2011-12-22 01:00:00,12.109032
2011-12-22 02:00:00,12.477364
2011-12-22 03:00:00,2.3338819
2011-12-22 04:00:00,5.8141184
2011-12-22 05:00:00,11.044567
2011-12-22 06:00:00,57.764984
2011-12-22 07:00:00,115.08655
2011-12-22 08:00:00,442.97687
2011-12-22 09:00:00,222.02573
2011-12-22 10:00:00,117.82124
2011-12-22 11:00:00,127.55612
2011-12-22 12:00:00,161.71527
2011-12-22 13:00:00,147.39337
2011-12-22 14:00:00,137.76599
2011-12-22 15:00:00,157.38162
2011-12-22 16:00:00,227.86728
2011-12-22 17:00:00,411.7316
2011-12-22 18:00:00,390.0918
2011-12-22 19:00:00,272.96384
2011-12-22 20:00:00,205.56946
2011-12-22 21:00:00,163.1387
2011-12-22 22:00:00,97.63951
2011-12-22 23:00:00,79.163605
2011-12-23 00:00:00,42.405415
2011-12-23 01:00:00,19.87029
2011-12-23 02:00:00,9.094362
2011-12-23 03:00:00,4.9854236
2011-12-23 04:00:00,7.91483
2011-12-23 05:00:00,18.102869
2011-12-23 06:00:00,92.10984
2011-12-23 07:00:00,260.4003
2011-12-23 08:00:00,431.25958
2011-12-23 09:00:00,235.42212
2011-12-23 10:00:00,143.7991
2011-12-23 11:00:00,149.46005
2011-12-23 12:00:00,175.58836
2011-12-23 13:00:00,166.97624
2011-12-23 14:00:00,163.49321
2011-12-23 15:00:00,185.42061
2011-12-23 16:00:00,232.4716
2011-12-23 17:00:00,355.51556
2011-12-23 18:00:00,320.34113
2011-12-23 19:00:00,224.1789
2011-12-23 20:00:00,154.0381
2011-12-23 21:00:00,123.57379
2011-12-23 22:00:00,105.72572
2011-12-23 23:00:00,89.110214
2011-12-24 00:00:00,84.25019
2011-12-24 01:00:00,60.632732
2011-12-24 02:00:00,51.49363
2011-12-24 03:00:00,24.079025
2011-12-24 04:00:00,7.9635286
2011-12-24 05:00:00,7.4706526
2011-12-24 06:00:00,11.248406
2011-12-24 07:00:00,30.747728
2011-12-24 08:00:00,68.41374
2011-12-24 09:00:00,127.07086
2011-12-24 10:00:00,175.423
2011-12-24 11:00:00,215.55203
2011-12-24 12:00:00,270.95685
2011-12-24 13:00:00,265.9292
2011-12-24 14:00:00,269.717
2011-12-24 15:00:00,259.84488
2011-12-24 16:00:00,231.51111
2011-12-24 17:00:00,181.4173
2011-12-24 18:00:00,178.77148
2011-12-24 19:00:00,155.44835
2011-12-24 20:00:00,119.579956
2011-12-24 21:00:00,96.97206
2011-12-24 22:00:00,93.57704
2011-12-24 23:00:00,71.68904
2011-12-25 00:00:00,68.78855
2011-12-25 01:00:00,60.33733
2011-12-25 02:00:00,50.273327
2011-12-25 03:00:00,20.414934
2011-12-25 05:00:00,0.843043
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,16.49179
2011-12-25 08:00:00,42.324345
2011-12-25 09:00:00,91.9095
2011-12-25 10:00:00,158.16098
2011-12-25 11:00:00,210.49506
2011-12-25 12:00:00,215.5133
2011-12-25 13:00:00,234.74908
2011-12-25 14:00:00,236.18233
2011-12-25 15:00:00,233.40552
2011-12-25 16:00:00,241.01321
2011-12-25 17:00:00,197.43782
2011-12-25 18:00:00,166.7999
2011-12-25 19:00:00,152.23749
2011-12-25 20:00:00,108.66734
2011-12-25 21:00:00,94.491135
2011-12-25 22:00:00,68.15435
2011-12-25 23:00:00,50.2396
2011-12-26 00:00:00,43.80306
2011-12-26 01:00:00,28.615484
2011-12-26 02:00:00,20.666996
2011-12-26 04:00:00,4.2447205
2011-12-26 05:00:00,18.997074
2011-12-26 06:00:00,29.120293
2011-12-26 07:00:00,93.27144
2011-12-26 08:00:00,201.83974
2011-12-26 09:00:00,184.31161
2011-12-26 10:00:00,169.12386
2011-12-26 11:00:00,179.71547
2011-12-26 12:00:00,221.36273
2011-12-26 13:00:00,232.30771
2011-12-26 14:00:00,237.68228
2011-12-26 15:00:00,238.79445
2011-12-26 16:00:00,224.73943
2011-12-26 17:00:00,243.83469
2011-12-26 18:00:00,223.70227
2011-12-26 19:00:00,184.07962
2011-12-26 20:00:00,138.56311
2011-12-26 21:00:00,98.95265
2011-12-26 22:00:00,66.31119
2011-12-26 23:00:00,37.875515
